fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2001-09-18,Rota,190.0,11.16,27.0
2001-09-19,Rota,270.0,6.84,21.96
2001-09-20,Rota,200.0,12.96,30.96
2001-09-21,Rota,170.0,15.12,39.96
2001-09-22,Rota,240.0,12.96,47.16
2001-09-23,Rota,270.0,15.12,37.08
2001-09-24,Rota,260.0,11.16,27.0
2001-09-25,Rota,310.0,11.88,32.04
2001-09-26,Rota,120.0,7.92,32.04
2001-09-27,Rota,200.0,9.0,32.04
2001-09-28,Rota,190.0,7.92,21.96
2001-09-29,Rota,190.0,12.96,33.12
2001-09-30,Rota,250.0,7.92,21.96
2001-10-01,Rota,110.0,7.92,24.12
2001-10-02,Rota,220.0,6.12,21.96
2001-10-03,Rota,340.0,6.84,21.96
2001-10-04,Rota,50.0,16.92,28.08
2001-10-05,Rota,210.0,6.84,21.96
2001-10-06,Rota,220.0,11.88,38.16
2001-10-07,Rota,300.0,10.08,24.12
2001-10-08,Rota,290.0,14.04,32.04
2001-10-09,Rota,290.0,15.84,32.04
2001-10-10,Rota,120.0,15.84,39.96
2001-10-11,Rota,130.0,41.04,75.96
2001-10-12,Rota,240.0,6.12,24.84
2001-10-13,Rota,190.0,6.84,20.16
2001-10-14,Rota,260.0,7.92,23.04
2001-10-15,Rota,320.0,10.08,24.84
2001-10-16,Rota,140.0,6.84,32.04
2001-10-17,Rota,210.0,10.08,27.0
2001-10-18,Rota,200.0,11.88,32.04
2001-10-19,Rota,250.0,15.84,52.92
2001-10-20,Rota,220.0,15.12,52.92
2001-10-21,Rota,190.0,6.12,20.88
2001-10-22,Rota,270.0,9.0,19.08
2001-10-23,Rota,50.0,10.08,25.92
2001-10-24,Rota,130.0,10.08,32.04
2001-10-25,Rota,140.0,14.04,36.0
2001-10-26,Rota,210.0,11.16,30.96
2001-10-27,Rota,150.0,10.08,33.84
2001-10-28,Rota,140.0,24.12,65.16
2001-10-29,Rota,130.0,29.88,60.12
2001-10-30,Rota,130.0,18.0,48.96
2001-10-31,Rota,110.0,10.08,27.0
2001-11-01,Rota,130.0,7.92,27.0
2001-11-02,Rota,130.0,11.16,42.84
2001-11-03,Rota,130.0,14.04,33.12
2001-11-04,Rota,170.0,12.96,36.0
2001-11-05,Rota,190.0,15.12,47.16
2001-11-06,Rota,110.0,11.16,27.0
2001-11-07,Rota,130.0,11.88,38.88
2001-11-08,Rota,100.0,6.84,19.08
2001-11-09,Rota,30.0,23.04,70.92
2001-11-10,Rota,30.0,24.84,68.04
2001-11-11,Rota,30.0,14.04,32.04
2001-11-12,Rota,270.0,6.12,15.12
2001-11-13,Rota,50.0,6.12,24.84
2001-11-14,Rota,30.0,18.0,52.92
2001-11-15,Rota,10.0,12.96,38.16
2001-11-16,Rota,140.0,6.84,21.96
2001-11-17,Rota,190.0,9.0,32.04
2001-11-18,Rota,170.0,9.0,21.96
2001-11-19,Rota,30.0,14.04,30.96
2001-11-20,Rota,80.0,18.0,36.0
2001-11-21,Rota,110.0,11.88,39.96
2001-11-22,Rota,50.0,18.0,32.04
2001-11-23,Rota,50.0,12.96,32.04
2001-11-24,Rota,130.0,12.96,32.04
2001-11-25,Rota,40.0,7.92,15.84
2001-11-26,Rota,200.0,6.84,19.08
2001-11-27,Rota,20.0,6.84,21.96
2001-11-28,Rota,40.0,14.04,39.96
2001-11-29,Rota,50.0,10.08,28.08
2001-11-30,Rota,40.0,7.92,20.16
2001-12-01,Rota,330.0,10.08,18.0
2001-12-02,Rota,360.0,6.84,18.0
2001-12-03,Rota,40.0,7.92,27.0
2001-12-04,Rota,40.0,7.92,24.12
2001-12-05,Rota,50.0,6.84,21.96
2001-12-06,Rota,80.0,6.12,18.0
2001-12-07,Rota,30.0,6.84,19.08
2001-12-08,Rota,130.0,14.04,39.96
2001-12-09,Rota,130.0,32.04,68.04
2001-12-10,Rota,130.0,28.08,57.96
2001-12-11,Rota,150.0,25.92,65.16
2001-12-12,Rota,130.0,24.84,54.0
2001-12-13,Rota,170.0,11.16,24.84
2001-12-14,Rota,270.0,6.84,18.0
2001-12-15,Rota,50.0,23.04,52.92
2001-12-16,Rota,130.0,14.04,39.96
2001-12-17,Rota,130.0,33.84,69.84
2001-12-18,Rota,130.0,11.16,51.84
2001-12-19,Rota,30.0,11.16,30.96
2001-12-20,Rota,120.0,11.16,29.16
2001-12-21,Rota,140.0,18.0,45.0
2001-12-22,Rota,130.0,11.16,36.0
2001-12-23,Rota,250.0,24.12,47.88
2001-12-24,Rota,40.0,16.92,39.96
2001-12-25,Rota,100.0,6.12,33.84
2001-12-26,Rota,350.0,9.0,23.04
2001-12-27,Rota,60.0,12.96,36.0
2001-12-28,Rota,30.0,11.88,24.12
2001-12-29,Rota,40.0,7.92,16.92
2001-12-30,Rota,60.0,6.84,20.88
2001-12-31,Rota,100.0,7.92,29.88
2002-01-01,Rota,140.0,29.16,57.96
2002-01-02,Rota,150.0,16.92,57.96
2002-01-03,Rota,240.0,10.08,42.84
2002-01-04,Rota,130.0,7.92,27.0
2002-01-05,Rota,130.0,24.84,57.96
2002-01-06,Rota,120.0,15.84,51.84
2002-01-07,Rota,130.0,18.0,47.88
2002-01-08,Rota,130.0,12.96,36.0
2002-01-09,Rota,120.0,15.12,39.96
2002-01-10,Rota,120.0,11.16,33.84
2002-01-11,Rota,130.0,10.08,30.96
2002-01-12,Rota,160.0,6.12,33.12
2002-01-13,Rota,50.0,6.12,25.92
2002-01-14,Rota,30.0,11.88,30.96
2002-01-15,Rota,50.0,7.92,21.96
2002-01-16,Rota,40.0,24.84,48.96
2002-01-17,Rota,30.0,11.16,30.96
2002-01-18,Rota,30.0,6.84,29.16
2002-01-19,Rota,30.0,10.08,28.08
2002-01-20,Rota,30.0,6.12,23.04
2002-01-21,Rota,230.0,12.96,36.0
2002-01-22,Rota,240.0,6.12,32.04
2002-01-23,Rota,230.0,20.16,48.96
2002-01-24,Rota,360.0,3.96,18.0
2002-01-25,Rota,340.0,7.92,23.04
2002-01-26,Rota,60.0,18.0,37.08
2002-01-27,Rota,50.0,11.16,24.12
2002-01-28,Rota,60.0,6.12,29.16
2002-01-29,Rota,150.0,11.88,36.0
2002-01-30,Rota,140.0,9.0,29.88
2002-01-31,Rota,360.0,7.92,32.04
2002-02-01,Rota,120.0,15.12,32.04
2002-02-02,Rota,160.0,9.0,27.0
2002-02-03,Rota,160.0,12.96,32.04
2002-02-04,Rota,330.0,6.84,21.96
2002-02-05,Rota,310.0,11.88,38.88
2002-02-06,Rota,340.0,21.96,45.0
2002-02-07,Rota,300.0,14.04,32.04
2002-02-08,Rota,30.0,15.84,34.92
2002-02-09,Rota,50.0,10.08,24.84
2002-02-10,Rota,190.0,6.12,15.12
2002-02-11,Rota,330.0,6.84,20.16
2002-02-12,Rota,30.0,10.08,27.0
2002-02-13,Rota,280.0,6.84,18.0
2002-02-14,Rota,20.0,11.16,24.12
2002-02-15,Rota,20.0,12.96,29.16
2002-02-16,Rota,120.0,19.08,50.04
2002-02-17,Rota,110.0,15.84,47.16
2002-02-18,Rota,20.0,10.08,30.96
2002-02-19,Rota,40.0,10.08,34.92
2002-02-20,Rota,30.0,10.08,30.96
2002-02-21,Rota,330.0,12.96,29.16
2002-02-22,Rota,20.0,18.0,34.92
2002-02-23,Rota,50.0,11.16,23.04
2002-02-24,Rota,280.0,7.92,23.04
2002-02-25,Rota,340.0,6.84,21.96
2002-02-26,Rota,290.0,5.04,18.0
2002-02-27,Rota,290.0,11.16,28.08
2002-02-28,Rota,230.0,11.16,29.16
2002-03-01,Rota,270.0,10.08,42.84
2002-03-02,Rota,100.0,5.04,21.96
2002-03-03,Rota,200.0,15.84,45.0
2002-03-04,Rota,140.0,14.04,51.12
2002-03-05,Rota,250.0,11.88,28.08
2002-03-06,Rota,30.0,7.92,27.0
2002-03-07,Rota,30.0,10.08,32.04
2002-03-08,Rota,10.0,9.0,29.16
2002-03-09,Rota,240.0,6.84,23.04
2002-03-10,Rota,260.0,6.84,21.96
2002-03-11,Rota,190.0,6.84,25.92
2002-03-12,Rota,170.0,15.12,21.96
2002-03-13,Rota,210.0,23.04,59.04
2002-03-14,Rota,210.0,20.88,55.08
2002-03-15,Rota,190.0,15.12,42.12
2002-03-16,Rota,320.0,11.16,32.04
2002-03-17,Rota,220.0,14.04,38.88
2002-03-18,Rota,210.0,15.12,33.84
2002-03-19,Rota,360.0,9.0,32.04
2002-03-20,Rota,60.0,6.84,19.08
2002-03-21,Rota,20.0,11.16,23.04
2002-03-22,Rota,30.0,9.0,32.04
2002-03-23,Rota,280.0,7.92,18.0
2002-03-24,Rota,160.0,10.08,20.16
2002-03-25,Rota,110.0,12.96,32.04
2002-03-26,Rota,120.0,24.84,50.04
2002-03-27,Rota,90.0,21.96,69.84
2002-03-28,Rota,130.0,20.16,55.08
2002-03-29,Rota,70.0,11.88,29.88
2002-03-30,Rota,130.0,20.16,50.04
2002-03-31,Rota,120.0,20.16,48.96
2002-04-01,Rota,360.0,18.0,57.96
2002-04-02,Rota,320.0,18.0,50.04
2002-04-03,Rota,230.0,19.08,47.88
2002-04-04,Rota,220.0,10.08,42.12
2002-04-05,Rota,290.0,11.88,42.84
2002-04-06,Rota,230.0,20.16,45.0
2002-04-07,Rota,180.0,20.88,66.96
2002-04-08,Rota,190.0,20.16,50.04
2002-04-09,Rota,170.0,9.0,33.12
2002-04-10,Rota,270.0,10.08,27.0
2002-04-11,Rota,320.0,29.16,57.96
2002-04-12,Rota,320.0,24.12,42.84
2002-04-13,Rota,300.0,12.96,29.88
2002-04-14,Rota,250.0,14.04,34.92
2002-04-15,Rota,260.0,11.16,24.12
2002-04-16,Rota,310.0,11.88,24.84
2002-04-17,Rota,290.0,10.08,24.84
2002-04-18,Rota,330.0,14.04,33.84
2002-04-19,Rota,280.0,9.0,21.96
2002-04-20,Rota,120.0,14.04,38.16
2002-04-21,Rota,130.0,15.12,51.12
2002-04-22,Rota,120.0,25.92,65.16
2002-04-23,Rota,110.0,20.16,48.96
2002-04-24,Rota,120.0,9.0,29.88
2002-04-25,Rota,300.0,11.16,24.84
2002-04-26,Rota,300.0,11.88,23.04
2002-04-27,Rota,200.0,11.88,27.0
2002-04-28,Rota,200.0,10.08,23.04
2002-04-29,Rota,240.0,11.16,25.92
2002-04-30,Rota,170.0,11.88,29.16
2002-05-01,Rota,280.0,27.0,43.92
2002-05-02,Rota,260.0,25.92,46.08
2002-05-03,Rota,360.0,16.92,39.96
2002-05-04,Rota,20.0,19.08,42.12
2002-05-05,Rota,150.0,10.08,25.92
2002-05-06,Rota,130.0,9.0,29.16
2002-05-07,Rota,200.0,16.92,42.12
2002-05-08,Rota,240.0,15.12,39.96
2002-05-09,Rota,250.0,12.96,30.96
2002-05-10,Rota,250.0,24.84,42.84
2002-05-11,Rota,270.0,15.12,27.0
2002-05-12,Rota,240.0,11.88,24.84
2002-05-13,Rota,300.0,9.0,27.0
2002-05-14,Rota,40.0,12.96,37.08
2002-05-15,Rota,130.0,15.84,46.08
2002-05-16,Rota,130.0,15.84,45.0
2002-05-17,Rota,240.0,19.08,38.16
2002-05-18,Rota,290.0,20.88,34.92
2002-05-19,Rota,130.0,15.84,39.96
2002-05-20,Rota,290.0,11.16,32.04
2002-05-21,Rota,240.0,15.84,30.96
2002-05-22,Rota,260.0,24.12,50.04
2002-05-23,Rota,280.0,19.08,38.16
2002-05-24,Rota,330.0,18.0,39.96
2002-05-25,Rota,360.0,20.16,39.96
2002-05-26,Rota,290.0,23.04,42.84
2002-05-27,Rota,330.0,23.04,39.96
2002-05-28,Rota,280.0,12.96,27.0
2002-05-29,Rota,120.0,7.92,45.0
2002-05-30,Rota,130.0,15.84,48.96
2002-05-31,Rota,130.0,14.04,47.16
2002-06-01,Rota,200.0,10.08,25.92
2002-06-02,Rota,220.0,11.16,30.96
2002-06-03,Rota,240.0,16.92,33.84
2002-06-04,Rota,240.0,20.88,47.88
2002-06-05,Rota,270.0,20.88,43.92
2002-06-06,Rota,250.0,23.04,47.16
2002-06-07,Rota,260.0,24.12,43.92
2002-06-08,Rota,250.0,28.08,47.16
2002-06-09,Rota,290.0,19.08,33.12
2002-06-10,Rota,50.0,12.96,32.04
2002-06-11,Rota,120.0,12.96,43.92
2002-06-12,Rota,130.0,19.08,48.96
2002-06-13,Rota,110.0,15.84,52.92
2002-06-14,Rota,170.0,11.88,29.16
2002-06-15,Rota,110.0,6.84,36.0
2002-06-16,Rota,150.0,10.08,37.08
2002-06-17,Rota,130.0,10.08,32.04
2002-06-18,Rota,240.0,11.88,24.84
2002-06-19,Rota,200.0,12.96,24.84
2002-06-20,Rota,290.0,11.16,25.92
2002-06-21,Rota,260.0,11.16,20.16
2002-06-22,Rota,220.0,11.88,24.84
2002-06-23,Rota,220.0,12.96,25.92
2002-06-24,Rota,300.0,16.92,33.12
2002-06-25,Rota,190.0,11.16,24.12
2002-06-26,Rota,300.0,12.96,30.96
2002-06-27,Rota,270.0,14.04,34.92
2002-06-28,Rota,230.0,11.88,29.16
2002-06-29,Rota,210.0,15.12,33.84
2002-06-30,Rota,200.0,16.92,33.84
2002-07-01,Rota,200.0,12.96,28.08
2002-07-02,Rota,210.0,15.12,27.0
2002-07-03,Rota,240.0,10.08,23.04
2002-07-04,Rota,280.0,11.88,28.08
2002-07-05,Rota,180.0,15.12,30.96
2002-07-06,Rota,250.0,10.08,20.88
2002-07-07,Rota,160.0,11.88,36.0
2002-07-08,Rota,240.0,14.04,27.0
2002-07-09,Rota,250.0,18.0,34.92
2002-07-10,Rota,340.0,21.96,34.92
2002-07-11,Rota,290.0,15.12,30.96
2002-07-12,Rota,190.0,12.96,33.84
2002-07-13,Rota,320.0,12.96,28.08
2002-07-14,Rota,30.0,15.12,42.12
2002-07-15,Rota,120.0,12.96,32.04
2002-07-16,Rota,130.0,10.08,32.04
2002-07-17,Rota,120.0,18.0,48.96
2002-07-18,Rota,110.0,9.0,34.92
2002-07-19,Rota,210.0,14.04,29.16
2002-07-20,Rota,270.0,12.96,51.12
2002-07-21,Rota,290.0,11.88,32.04
2002-07-22,Rota,270.0,15.12,32.04
2002-07-23,Rota,240.0,11.16,27.0
2002-07-24,Rota,30.0,11.16,47.88
2002-07-25,Rota,260.0,11.16,24.84
2002-07-26,Rota,300.0,10.08,21.96
2002-07-27,Rota,140.0,14.04,38.16
2002-07-28,Rota,150.0,12.96,37.08
2002-07-29,Rota,240.0,11.88,29.88
2002-07-30,Rota,230.0,16.92,32.04
2002-07-31,Rota,200.0,11.88,29.16
2002-08-01,Rota,240.0,10.08,24.12
2002-08-02,Rota,210.0,11.88,25.92
2002-08-03,Rota,190.0,12.96,27.0
2002-08-04,Rota,290.0,12.96,29.16
2002-08-05,Rota,280.0,10.08,29.88
2002-08-06,Rota,270.0,12.96,29.88
2002-08-07,Rota,240.0,9.0,27.0
2002-08-08,Rota,170.0,14.04,30.96
2002-08-09,Rota,200.0,15.84,28.08
2002-08-10,Rota,260.0,29.88,47.88
2002-08-11,Rota,310.0,16.92,34.92
2002-08-12,Rota,40.0,7.92,20.88
2002-08-13,Rota,200.0,14.04,32.04
2002-08-14,Rota,190.0,12.96,32.04
2002-08-15,Rota,240.0,9.0,25.92
2002-08-16,Rota,245.0,7.92,26.46
2002-08-17,Rota,250.0,11.88,27.0
2002-08-18,Rota,190.0,15.12,28.08
2002-08-19,Rota,260.0,11.88,28.08
2002-08-20,Rota,280.0,9.0,29.16
2002-08-21,Rota,275.0,11.16,31.14
2002-08-22,Rota,270.0,12.96,33.12
2002-08-23,Rota,230.0,12.96,34.92
2002-08-24,Rota,250.0,11.16,29.16
2002-08-25,Rota,240.0,10.08,29.88
2002-08-26,Rota,210.0,11.88,29.88
2002-08-27,Rota,240.0,10.08,25.92
2002-08-28,Rota,20.0,11.16,25.92
2002-08-29,Rota,230.0,9.0,21.96
2002-08-30,Rota,210.0,10.08,24.12
2002-08-31,Rota,230.0,11.16,24.84
2002-09-01,Rota,240.0,11.16,24.12
2002-09-02,Rota,230.0,12.96,25.92
2002-09-03,Rota,250.0,10.08,33.12
2002-09-04,Rota,330.0,14.04,33.84
2002-09-05,Rota,230.0,14.04,32.04
2002-09-06,Rota,260.0,10.08,24.84
2002-09-07,Rota,290.0,7.92,36.0
2002-09-08,Rota,280.0,15.12,30.96
2002-09-09,Rota,220.0,11.16,29.16
2002-09-10,Rota,310.0,12.96,24.84
2002-09-11,Rota,280.0,10.08,24.12
2002-09-12,Rota,290.0,10.08,24.12
2002-09-13,Rota,200.0,10.08,29.16
2002-09-14,Rota,190.0,12.96,32.04
2002-09-15,Rota,200.0,14.04,42.84
2002-09-16,Rota,170.0,19.08,45.0
2002-09-17,Rota,180.0,23.04,43.92
2002-09-18,Rota,180.0,11.88,33.12
2002-09-19,Rota,200.0,6.12,15.84
2002-09-20,Rota,210.0,9.0,24.84
2002-09-21,Rota,230.0,11.88,34.92
2002-09-22,Rota,240.0,12.96,33.84
2002-09-23,Rota,280.0,19.08,36.0
2002-09-24,Rota,230.0,6.12,29.88
2002-09-25,Rota,20.0,7.92,16.92
2002-09-26,Rota,190.0,6.84,28.08
2002-09-27,Rota,250.0,9.0,23.04
2002-09-28,Rota,310.0,7.92,20.88
2002-09-29,Rota,100.0,10.08,32.04
2002-09-30,Rota,160.0,16.92,48.96
2002-10-01,Rota,140.0,19.08,46.08
2002-10-02,Rota,140.0,12.96,29.88
2002-10-03,Rota,130.0,11.16,37.08
2002-10-04,Rota,140.0,15.12,46.08
2002-10-05,Rota,130.0,18.0,43.92
2002-10-06,Rota,250.0,6.84,23.04
2002-10-07,Rota,200.0,7.92,20.88
2002-10-08,Rota,320.0,11.88,33.84
2002-10-09,Rota,330.0,24.84,60.12
2002-10-10,Rota,310.0,20.88,38.88
2002-10-11,Rota,350.0,16.92,34.92
2002-10-12,Rota,330.0,11.16,33.84
2002-10-13,Rota,300.0,11.88,24.84
2002-10-14,Rota,240.0,7.92,19.08
2002-10-15,Rota,220.0,7.92,25.92
2002-10-16,Rota,250.0,14.04,38.88
2002-10-17,Rota,100.0,11.88,32.04
2002-10-18,Rota,140.0,16.92,33.84
2002-10-19,Rota,150.0,23.04,60.12
2002-10-20,Rota,140.0,21.96,56.16
2002-10-21,Rota,260.0,21.96,43.92
2002-10-22,Rota,290.0,15.84,37.08
2002-10-23,Rota,350.0,15.12,32.04
2002-10-24,Rota,40.0,14.04,37.08
2002-10-25,Rota,30.0,15.84,30.96
2002-10-26,Rota,40.0,10.08,24.84
2002-10-27,Rota,130.0,6.12,20.88
2002-10-28,Rota,140.0,24.12,51.12
2002-10-29,Rota,150.0,14.04,36.0
2002-10-30,Rota,220.0,11.88,39.96
2002-10-31,Rota,340.0,14.04,27.0
2002-11-01,Rota,30.0,11.88,33.12
2002-11-02,Rota,50.0,11.16,24.84
2002-11-03,Rota,230.0,14.04,30.96
2002-11-04,Rota,340.0,15.12,32.04
2002-11-05,Rota,40.0,15.84,36.0
2002-11-06,Rota,350.0,9.0,36.0
2002-11-07,Rota,60.0,23.04,56.16
2002-11-08,Rota,30.0,14.04,36.0
2002-11-09,Rota,320.0,10.08,29.88
2002-11-10,Rota,260.0,7.92,24.84
2002-11-11,Rota,30.0,10.08,24.84
2002-11-12,Rota,280.0,6.12,29.88
2002-11-13,Rota,240.0,20.16,64.08
2002-11-14,Rota,210.0,29.88,114.84
2002-11-15,Rota,280.0,11.16,32.04
2002-11-16,Rota,290.0,10.08,28.08
2002-11-17,Rota,300.0,12.96,32.04
2002-11-18,Rota,210.0,6.84,38.88
2002-11-19,Rota,180.0,16.92,54.0
2002-11-20,Rota,210.0,11.88,45.0
2002-11-21,Rota,280.0,19.08,39.96
2002-11-22,Rota,240.0,15.12,50.04
2002-11-23,Rota,210.0,6.84,38.88
2002-11-24,Rota,280.0,19.08,74.16
2002-11-25,Rota,340.0,14.04,42.12
2002-11-26,Rota,210.0,15.12,38.16
2002-11-27,Rota,210.0,16.92,36.0
2002-11-28,Rota,360.0,15.84,42.84
2002-11-29,Rota,350.0,11.88,30.96
2002-11-30,Rota,350.0,19.08,33.84
2002-12-01,Rota,340.0,12.96,32.04
2002-12-02,Rota,340.0,21.96,47.16
2002-12-03,Rota,330.0,15.12,37.08
2002-12-04,Rota,20.0,6.84,29.88
2002-12-05,Rota,20.0,11.16,34.92
2002-12-06,Rota,50.0,20.88,51.84
2002-12-07,Rota,40.0,14.04,34.92
2002-12-08,Rota,330.0,2.88,18.0
2002-12-09,Rota,210.0,20.16,55.08
2002-12-10,Rota,270.0,14.04,42.84
2002-12-11,Rota,330.0,7.92,33.84
2002-12-12,Rota,90.0,5.04,20.16
2002-12-13,Rota,180.0,19.08,56.88
2002-12-14,Rota,180.0,11.16,42.12
2002-12-15,Rota,40.0,10.08,23.04
2002-12-16,Rota,180.0,19.08,42.84
2002-12-17,Rota,140.0,15.84,33.84
2002-12-18,Rota,200.0,11.88,50.04
2002-12-19,Rota,190.0,5.04,25.92
2002-12-20,Rota,60.0,6.84,21.96
2002-12-21,Rota,50.0,7.92,29.88
2002-12-22,Rota,80.0,10.08,29.88
2002-12-23,Rota,170.0,9.0,24.84
2002-12-24,Rota,250.0,10.08,28.08
2002-12-25,Rota,220.0,11.88,24.84
2002-12-26,Rota,210.0,9.0,47.16
2002-12-27,Rota,240.0,24.84,75.96
2002-12-28,Rota,320.0,11.16,32.04
2002-12-29,Rota,30.0,11.16,25.92
2002-12-30,Rota,250.0,11.88,36.0
2002-12-31,Rota,340.0,2.16,11.88
2003-01-01,Rota,40.0,5.04,16.92
2003-01-02,Rota,220.0,7.92,21.96
2003-01-03,Rota,230.0,7.92,27.0
2003-01-04,Rota,180.0,1.08,11.16
2003-01-05,Rota,280.0,15.84,51.12
2003-01-06,Rota,340.0,21.96,41.04
2003-01-07,Rota,230.0,18.0,52.92
2003-01-08,Rota,310.0,21.96,65.88
2003-01-09,Rota,280.0,20.16,59.04
2003-01-10,Rota,360.0,19.08,55.08
2003-01-11,Rota,50.0,11.16,28.08
2003-01-12,Rota,50.0,23.04,45.0
2003-01-13,Rota,40.0,12.96,29.16
2003-01-14,Rota,40.0,12.96,33.12
2003-01-15,Rota,50.0,11.16,24.84
2003-01-16,Rota,20.0,10.08,33.12
2003-01-17,Rota,290.0,6.84,21.96
2003-01-18,Rota,210.0,6.84,36.0
2003-01-19,Rota,260.0,12.96,47.16
2003-01-20,Rota,220.0,16.92,56.16
2003-01-21,Rota,230.0,19.08,54.0
2003-01-22,Rota,250.0,10.08,41.04
2003-01-23,Rota,30.0,18.0,42.84
2003-01-24,Rota,40.0,23.04,54.0
2003-01-25,Rota,40.0,20.88,50.04
2003-01-26,Rota,50.0,14.04,46.08
2003-01-27,Rota,10.0,7.92,42.12
2003-01-28,Rota,30.0,10.08,30.96
2003-01-29,Rota,30.0,11.88,47.16
2003-01-30,Rota,360.0,11.88,36.0
2003-01-31,Rota,50.0,20.16,54.0
2003-02-01,Rota,30.0,21.96,50.04
2003-02-02,Rota,50.0,15.84,36.0
2003-02-03,Rota,50.0,9.0,24.12
2003-02-04,Rota,330.0,15.12,33.12
2003-02-05,Rota,340.0,7.92,30.96
2003-02-06,Rota,360.0,3.96,20.88
2003-02-07,Rota,350.0,7.92,24.12
2003-02-08,Rota,30.0,9.0,21.96
2003-02-09,Rota,70.0,7.92,28.08
2003-02-10,Rota,340.0,15.12,39.96
2003-02-11,Rota,360.0,6.84,29.88
2003-02-12,Rota,340.0,5.04,21.96
2003-02-13,Rota,310.0,11.16,25.92
2003-02-14,Rota,320.0,6.84,27.0
2003-02-15,Rota,30.0,14.04,38.88
2003-02-16,Rota,40.0,14.04,33.12
2003-02-17,Rota,350.0,10.08,36.0
2003-02-18,Rota,220.0,14.04,33.84
2003-02-19,Rota,290.0,20.16,51.12
2003-02-20,Rota,250.0,10.08,32.04
2003-02-21,Rota,150.0,11.16,38.88
2003-02-22,Rota,170.0,11.16,39.96
2003-02-23,Rota,140.0,16.92,54.0
2003-02-24,Rota,150.0,20.88,57.96
2003-02-25,Rota,190.0,15.84,47.16
2003-02-26,Rota,220.0,19.08,54.0
2003-02-27,Rota,310.0,20.16,45.0
2003-02-28,Rota,20.0,5.04,18.0
2003-03-01,Rota,360.0,7.92,19.08
2003-03-02,Rota,20.0,10.08,29.16
2003-03-03,Rota,50.0,15.84,41.04
2003-03-04,Rota,50.0,7.92,30.96
2003-03-05,Rota,210.0,10.08,39.96
2003-03-06,Rota,280.0,6.84,24.84
2003-03-07,Rota,280.0,6.84,18.0
2003-03-08,Rota,140.0,7.92,32.04
2003-03-09,Rota,90.0,9.0,37.08
2003-03-10,Rota,130.0,11.88,60.12
2003-03-11,Rota,150.0,21.96,39.96
2003-03-12,Rota,130.0,15.84,46.08
2003-03-13,Rota,170.0,6.84,29.88
2003-03-14,Rota,130.0,7.92,34.92
2003-03-15,Rota,140.0,11.88,50.04
2003-03-16,Rota,140.0,38.88,83.16
2003-03-17,Rota,150.0,45.0,79.92
2003-03-18,Rota,140.0,23.04,56.88
2003-03-19,Rota,90.0,9.0,32.04
2003-03-20,Rota,130.0,15.12,37.08
2003-03-21,Rota,120.0,24.12,55.08
2003-03-22,Rota,140.0,10.08,36.0
2003-03-23,Rota,140.0,18.0,47.16
2003-03-24,Rota,130.0,29.16,57.96
2003-03-25,Rota,150.0,19.08,46.08
2003-03-26,Rota,210.0,23.04,42.84
2003-03-27,Rota,190.0,15.84,42.12
2003-03-28,Rota,210.0,7.92,32.04
2003-03-29,Rota,230.0,16.92,45.0
2003-03-30,Rota,240.0,15.84,43.92
2003-03-31,Rota,330.0,12.96,29.88
2003-04-01,Rota,140.0,6.84,19.08
2003-04-02,Rota,280.0,11.16,39.96
2003-04-03,Rota,60.0,25.92,64.08
2003-04-04,Rota,50.0,12.96,50.04
2003-04-05,Rota,140.0,20.16,54.0
2003-04-06,Rota,130.0,12.96,47.88
2003-04-07,Rota,40.0,11.88,24.84
2003-04-08,Rota,150.0,15.84,36.0
2003-04-09,Rota,270.0,11.16,28.08
2003-04-10,Rota,250.0,15.12,39.96
2003-04-11,Rota,260.0,11.88,41.04
2003-04-12,Rota,190.0,12.96,28.08
2003-04-13,Rota,190.0,19.08,47.88
2003-04-14,Rota,210.0,16.92,42.84
2003-04-15,Rota,250.0,18.0,37.08
2003-04-16,Rota,260.0,10.08,25.92
2003-04-17,Rota,140.0,10.08,24.84
2003-04-18,Rota,120.0,11.16,28.08
2003-04-19,Rota,310.0,20.16,42.84
2003-04-20,Rota,360.0,11.88,52.92
2003-04-21,Rota,210.0,11.16,32.04
2003-04-22,Rota,210.0,20.88,51.84
2003-04-23,Rota,280.0,11.88,39.96
2003-04-24,Rota,80.0,9.0,21.96
2003-04-25,Rota,270.0,7.92,23.04
2003-04-26,Rota,220.0,10.08,23.04
2003-04-27,Rota,310.0,10.08,23.04
2003-04-28,Rota,190.0,11.16,32.04
2003-04-29,Rota,270.0,11.16,29.88
2003-04-30,Rota,340.0,11.88,29.88
2003-05-01,Rota,300.0,12.96,25.92
2003-05-02,Rota,320.0,16.92,33.12
2003-05-03,Rota,140.0,19.08,51.84
2003-05-04,Rota,130.0,12.96,47.88
2003-05-05,Rota,310.0,16.92,45.0
2003-05-06,Rota,320.0,20.88,46.08
2003-05-07,Rota,320.0,15.12,29.16
2003-05-08,Rota,210.0,10.08,24.12
2003-05-09,Rota,270.0,11.88,28.08
2003-05-10,Rota,140.0,6.12,24.84
2003-05-11,Rota,180.0,11.88,27.0
2003-05-12,Rota,180.0,6.12,23.04
2003-05-13,Rota,70.0,10.08,24.84
2003-05-14,Rota,180.0,12.96,30.96
2003-05-15,Rota,110.0,11.88,42.84
2003-05-16,Rota,260.0,15.12,32.04
2003-05-17,Rota,260.0,7.92,27.0
